Date;TMPmax_1;TMPmin_1;PRCsum_1;TMPmax_2;TMPmin_2;PRCsum_2;TMPmax_3;TMPmin_3;PRCsum_3;TMPmax_4;TMPmin_4;PRCsum_4;TMPmax_5;TMPmin_5;PRCsum_5;TMPmax_6;TMPmin_6;PRCsum_6;TMPmax_7;TMPmin_7;PRCsum_7;TMPmax_8;TMPmin_8;PRCsum_8;TMPmax_9;TMPmin_9;PRCsum_9;TMPmax_10;TMPmin_10;PRCsum_10;TMPmax_11;TMPmin_11;PRCsum_11;TMPmax_12;TMPmin_12;PRCsum_12;SWDsum_1;SWDsum_2;SWDsum_3;SWDsum_4;SWDsum_5;SWDsum_6;SWDsum_7;SWDsum_8;SWDsum_9;SWDsum_10;SWDsum_11;SWDsum_12
01/10/2013;20.0;10.4;0.0;25.2;16.2;0.0;23.8;13.7;0.0;25.3;16.1;0.1;24.6;13.4;0.0;20.3;10.8;0.0;20.5;11.1;0.0;24.7;16.2;0.1;24.3;14.1;0.0;25.0;16.1;0.7;24.5;13.5;0.0;21.5;11.3;0.0;17.9;17.3;15.7;15.8;17.9;17.9;17.2;15.4;17.1;16.8;17.5;17.7
02/10/2013;17.7;8.1;0.0;24.5;15.1;0.0;22.6;15.4;0.0;23.1;15.4;0.0;23.2;15.1;0.1;18.8;8.3;0.0;18.9;8.3;0.0;23.5;15.5;0.0;23.6;14.5;0.0;25.3;15.2;0.0;23.1;16.1;0.0;19.0;8.4;0.0;17.9;14.6;7.8;14.1;10.1;17.9;17.8;16.3;13.2;14.7;10.0;17.8
03/10/2013;20.3;9.1;0.0;26.0;14.8;0.0;24.2;14.4;0.0;25.3;14.8;0.0;25.0;16.0;0.0;21.0;9.1;0.0;20.2;9.2;0.0;25.1;15.3;0.0;24.7;16.9;0.3;26.1;15.2;0.0;24.7;14.6;0.0;20.4;9.1;0.0;17.5;16.7;15.4;16.7;15.8;17.5;17.5;16.8;14.4;16.7;16.4;17.6
04/10/2013;21.5;9.6;0.0;25.6;14.5;0.0;24.6;14.7;0.0;24.2;14.8;0.0;25.6;15.8;0.0;21.7;9.8;0.0;21.0;9.7;0.0;23.2;14.9;0.0;25.1;15.8;0.0;25.1;14.6;0.0;24.6;14.8;0.0;21.0;9.9;0.0;17.2;16.9;16.9;16.8;16.9;17.2;17.2;16.8;15.2;16.8;16.7;17.2
05/10/2013;21.9;11.0;0.0;22.8;12.8;0.0;23.0;15.0;0.0;23.2;12.4;0.0;23.3;15.9;0.0;21.1;10.5;0.0;21.2;10.3;0.0;23.2;11.9;0.0;23.4;15.6;0.0;23.3;12.9;0.0;23.1;15.4;0.0;22.4;10.3;0.0;16.6;16.9;17.0;17.0;17.0;17.1;17.0;16.9;17.1;17.0;16.1;17.1
06/10/2013;22.7;11.5;0.0;21.6;12.1;0.0;20.5;12.9;3.9;22.1;12.0;0.0;23.1;16.2;1.6;23.2;11.7;0.0;23.4;11.8;0.0;23.1;12.3;0.0;22.1;15.5;4.0;22.2;12.3;0.0;17.5;14.6;32.3;22.8;11.9;0.0;16.0;15.8;2.9;15.0;10.9;16.2;16.3;16.6;12.3;16.6;1.4;16.1
07/10/2013;25.0;12.2;0.0;23.4;11.4;0.0;21.8;13.6;40.1;22.9;11.4;0.0;25.2;17.6;0.3;25.6;12.6;0.0;25.4;12.7;0.0;22.4;11.6;0.0;25.8;17.9;1.5;23.2;11.8;0.0;21.3;14.5;9.3;25.0;12.4;0.0;16.2;16.4;10.6;16.5;14.9;16.1;16.1;16.7;13.1;16.5;7.8;16.1
08/10/2013;25.9;12.7;0.0;23.5;12.8;0.0;21.8;15.4;18.6;23.6;12.7;0.0;23.6;17.2;0.4;25.7;12.7;0.0;25.6;12.7;0.0;24.0;12.6;0.0;21.3;14.9;1.0;23.8;12.9;0.0;21.8;16.9;1.5;25.7;12.6;0.0;16.1;15.1;12.3;15.8;12.9;16.2;16.1;15.8;3.5;15.5;6.9;16.2
09/10/2013;25.5;14.0;0.0;21.5;11.7;0.0;18.0;13.1;10.9;21.3;11.4;0.0;21.4;14.7;0.3;25.2;13.5;0.0;25.0;13.5;0.0;21.5;11.5;0.0;20.7;14.8;0.9;21.6;11.5;0.0;18.8;13.6;45.0;25.1;13.6;0.0;15.9;15.8;3.1;15.7;9.3;16.1;16.0;16.0;6.5;16.0;2.3;16.0
10/10/2013;21.6;13.5;0.0;22.4;13.0;0.0;18.1;11.5;8.7;22.7;12.4;0.0;19.7;12.8;0.1;21.9;13.7;0.1;21.5;14.2;0.0;22.2;12.3;0.0;19.8;12.8;0.2;22.2;12.9;0.0;20.8;13.0;0.2;21.5;14.2;0.0;14.7;15.3;9.7;15.4;13.1;15.1;14.5;15.7;14.6;15.7;14.7;13.8
11/10/2013;20.1;11.5;0.0;24.2;11.7;0.0;20.2;10.9;0.0;23.8;11.7;0.0;20.9;11.0;0.0;20.5;11.9;0.0;19.9;12.4;0.0;23.9;11.7;0.0;21.3;11.2;0.0;24.1;11.9;0.0;20.8;11.9;0.0;19.8;12.3;0.0;15.0;15.4;15.5;15.4;15.7;15.0;15.0;15.4;15.5;15.4;15.6;14.7
12/10/2013;18.0;10.6;0.0;22.5;12.5;0.0;22.4;13.1;0.0;23.0;12.2;0.0;23.3;12.6;0.0;18.4;10.4;0.1;18.2;11.3;0.0;23.1;12.3;0.0;23.2;13.6;0.0;23.1;12.7;0.0;22.4;13.6;0.0;18.3;12.0;0.1;15.4;15.3;14.1;15.4;15.3;15.4;14.3;15.4;15.2;15.4;14.8;11.4
13/10/2013;18.2;9.3;0.0;22.7;12.3;0.0;22.9;13.0;0.0;22.9;12.2;0.0;23.8;14.2;0.0;16.1;11.0;0.9;18.3;9.9;0.0;22.5;12.3;0.0;23.8;14.2;1.0;22.8;12.3;0.0;23.4;14.0;0.0;17.7;11.1;0.9;14.3;15.2;14.5;15.2;14.5;4.4;14.6;15.2;14.0;15.3;14.1;10.4
14/10/2013;15.0;9.7;13.3;22.1;11.6;0.0;21.6;15.9;0.4;22.4;12.1;0.0;23.2;16.5;0.2;18.1;10.1;0.8;18.2;11.8;1.6;22.2;12.4;0.0;23.5;16.9;0.4;22.5;12.3;0.1;20.8;16.3;3.5;20.0;10.4;0.0;2.8;14.3;7.9;13.0;10.1;7.2;6.6;14.3;12.3;13.3;5.0;14.3
15/10/2013;19.8;10.2;0.0;20.3;14.4;0.0;20.0;14.8;21.6;20.3;14.6;4.6;21.9;16.4;9.2;21.2;10.2;0.5;20.8;10.5;0.0;20.4;15.3;0.7;20.6;17.0;5.0;20.4;15.1;1.9;21.3;16.7;20.6;21.1;10.5;0.0;14.8;10.0;5.7;11.7;9.2;14.9;14.8;12.7;5.1;9.2;4.0;14.9
16/10/2013;20.9;11.0;0.0;20.9;14.2;0.0;22.7;14.3;0.0;19.1;14.1;21.7;22.0;14.9;21.1;22.2;11.2;0.0;21.2;11.4;0.0;20.4;14.9;6.8;21.8;15.2;0.7;20.9;14.4;0.7;22.6;15.4;0.2;22.4;12.5;0.0;11.9;14.0;14.6;10.2;14.6;13.8;13.6;12.6;14.4;13.7;14.5;13.0
17/10/2013;18.8;14.0;0.8;19.9;12.8;0.0;18.9;13.0;0.0;19.7;12.7;0.0;20.3;11.9;0.0;21.8;15.6;2.0;19.6;13.7;0.3;20.0;13.0;0.0;20.0;11.5;0.0;19.7;12.9;0.1;20.6;12.6;0.2;21.0;16.1;3.2;4.9;14.5;14.5;14.4;14.2;6.1;6.3;14.4;14.2;14.5;12.4;7.8
18/10/2013;21.9;16.0;16.9;20.3;11.1;0.0;18.9;11.1;0.0;19.4;10.1;0.0;18.5;9.3;0.0;22.1;17.6;1.9;21.0;16.0;16.9;20.4;10.6;0.0;17.3;9.0;0.0;20.6;11.0;0.0;18.7;9.9;0.0;20.5;16.2;6.2;6.0;12.3;12.5;11.2;14.4;6.9;6.3;14.4;12.1;13.8;14.2;3.1
19/10/2013;24.4;15.3;0.0;19.2;9.2;0.0;16.8;8.7;0.8;19.3;8.5;0.0;17.2;7.0;0.6;24.0;16.0;0.7;24.6;15.2;0.3;19.0;9.5;0.0;17.6;7.7;4.5;19.5;9.4;0.0;17.2;8.7;2.0;23.5;15.4;0.2;13.1;14.4;13.3;14.0;14.0;13.8;12.0;14.3;14.4;14.3;14.2;9.9
20/10/2013;23.6;16.2;0.0;22.1;12.0;0.0;12.3;5.1;0.1;21.7;12.1;0.0;13.2;7.1;0.3;23.9;16.5;0.6;23.3;16.0;0.0;22.1;11.3;0.0;12.9;6.9;1.7;22.4;12.1;0.3;12.4;6.2;0.2;24.1;16.3;0.0;13.7;12.2;14.6;12.2;14.4;13.2;11.0;11.8;13.6;11.7;14.6;12.6
21/10/2013;20.6;15.7;3.0;23.0;15.2;0.0;12.4;4.1;0.9;22.9;15.2;0.0;12.8;6.4;1.8;22.0;15.9;4.1;21.4;15.1;2.3;23.2;15.2;0.0;13.3;6.7;3.3;23.2;15.2;0.8;12.8;6.6;0.1;20.4;14.9;8.2;5.0;13.6;12.0;13.6;13.4;4.2;5.6;13.5;13.9;13.6;13.2;2.4
22/10/2013;23.1;16.6;0.0;23.7;14.0;0.0;15.0;3.0;0.0;23.7;14.0;0.0;14.9;3.5;0.0;24.0;17.2;0.3;23.8;17.2;0.0;23.7;13.8;0.0;14.6;3.9;0.0;23.9;13.7;0.0;14.8;4.1;0.0;22.1;16.9;0.7;12.5;12.2;12.5;12.5;13.7;13.0;12.8;13.5;13.6;13.0;13.6;10.8
23/10/2013;22.1;16.3;0.4;23.1;14.6;0.0;16.7;6.2;0.0;22.6;15.0;0.0;17.3;7.1;0.0;22.4;16.4;1.6;21.9;17.5;6.9;22.9;14.3;0.0;17.1;7.2;0.2;22.9;13.6;0.0;16.9;6.6;1.1;20.4;16.3;8.6;4.7;12.8;13.3;12.2;13.3;5.7;5.3;12.5;13.3;12.7;13.3;1.9
24/10/2013;22.0;15.8;0.4;22.2;14.1;0.0;17.5;9.6;0.5;23.4;14.6;0.0;18.0;10.1;0.3;21.1;16.3;22.5;22.4;16.2;0.2;23.4;13.6;0.0;18.3;10.8;0.2;23.9;13.8;0.3;18.2;10.1;4.3;20.3;16.1;8.6;7.7;9.3;12.5;12.9;13.1;4.3;10.4;12.7;13.1;12.7;13.1;1.9
25/10/2013;22.8;15.1;0.0;21.6;12.9;0.0;17.0;8.1;0.2;22.6;13.6;0.0;17.7;8.4;0.6;22.6;15.2;0.0;21.8;15.2;0.0;23.1;13.2;0.0;17.5;8.7;1.3;23.0;12.6;0.0;16.5;8.2;3.9;21.7;14.8;0.0;12.2;10.5;6.8;9.9;9.6;12.7;12.6;12.0;7.8;11.8;6.9;12.6
26/10/2013;21.5;15.5;0.5;21.3;12.7;0.0;16.8;8.8;0.0;21.4;13.3;0.0;16.4;8.6;0.4;21.6;15.2;1.1;22.1;15.1;0.0;21.9;13.7;0.0;16.0;8.8;0.1;21.6;13.0;0.0;16.4;8.9;0.0;22.0;15.4;0.1;9.3;10.7;12.9;9.3;12.9;10.5;11.2;9.7;12.9;11.4;12.9;9.6
27/10/2013;20.6;16.2;4.0;21.5;12.6;0.0;13.7;8.2;0.0;19.5;12.7;0.0;14.0;7.5;0.0;21.8;16.0;2.1;21.7;16.2;0.4;20.5;12.7;0.0;14.0;7.7;0.0;20.9;11.9;0.0;13.5;8.1;0.0;22.2;16.4;1.5;6.5;11.8;11.8;6.6;12.0;9.6;8.1;10.5;12.1;12.1;12.1;11.0
28/10/2013;17.2;11.2;0.1;21.3;13.9;0.1;19.2;7.7;0.0;16.7;13.5;1.8;19.0;7.7;0.0;17.4;11.5;0.5;18.1;11.0;0.6;19.4;13.8;1.0;19.3;7.9;0.0;20.3;13.6;0.6;19.2;7.6;0.0;17.8;11.0;0.5;12.7;9.6;12.3;2.0;12.3;12.3;12.3;6.4;12.4;5.7;12.4;12.7
29/10/2013;16.3;9.6;0.0;20.7;15.6;2.0;21.0;9.1;0.0;16.8;12.4;6.1;20.8;9.2;0.0;16.2;9.8;0.0;16.2;9.6;0.0;19.6;13.9;6.7;21.5;9.3;0.0;18.1;14.8;3.6;21.5;9.4;0.0;16.3;9.9;0.0;12.4;6.5;11.8;4.0;11.6;12.4;12.4;6.2;11.7;3.6;11.8;12.4
30/10/2013;16.4;9.0;0.1;19.0;14.5;0.1;21.2;10.3;0.0;18.2;13.6;0.0;22.2;10.5;0.0;16.5;9.6;0.2;16.0;8.2;0.2;20.3;13.6;0.1;21.7;11.1;0.0;22.0;14.0;1.4;21.3;10.5;0.0;16.2;8.5;0.3;10.8;3.7;12.1;4.7;12.2;11.7;11.5;8.2;12.2;9.6;12.1;10.7
31/10/2013;16.9;7.7;0.0;20.2;12.5;0.0;19.5;10.3;0.0;18.3;12.8;0.0;20.1;10.8;0.0;18.1;8.8;0.8;18.0;7.2;0.0;20.8;13.1;0.0;20.6;10.2;0.0;21.8;13.9;1.9;20.2;10.4;0.0;18.2;7.5;0.0;7.8;10.0;12.0;6.5;12.0;8.5;9.7;11.3;12.1;10.7;12.0;8.3
01/11/2013;14.0;6.0;0.0;19.7;12.3;0.0;19.8;10.3;0.0;17.0;11.4;4.0;18.1;10.0;0.0;14.1;6.3;0.0;13.8;6.1;0.0;20.1;12.0;1.5;19.0;10.2;0.0;20.9;13.3;0.1;20.3;10.7;0.0;13.8;6.2;0.0;12.0;10.6;11.9;2.2;11.9;12.1;12.1;10.7;11.9;10.3;11.9;12.1
